year,country,country_id,population,gdp,gdp_debt
1992,Switzerland,159,6875364.0,280153000000.0,15.21884111
1993,Switzerland,159,6938265.0,272463000000.0,18.42905068
1994,Switzerland,159,6993795.0,301630000000.0,20.05116432
1995,Switzerland,159,7040687.0,353142000000.0,22.47630787
1996,Switzerland,159,7071850.0,340468000000.0,22.87972778
1997,Switzerland,159,7088906.0,295119000000.0,24.89562886
1998,Switzerland,159,7110001.0,303880000000.0,27.09638685
1999,Switzerland,159,7143991.0,298529000000.0,24.95147236
2000,Switzerland,159,7184250.0,279834000000.0,25.60435501
2001,Switzerland,159,7229854.0,287224000000.0,24.50447889
2002,Switzerland,159,7284753.0,310174000000.0,29.53207912
2003,Switzerland,159,7339001.0,363077000000.0,28.61491054
2004,Switzerland,159,7389625.0,405533000000.0,29.15749329
2005,Switzerland,159,7437115.0,420553000000.0,29.16685622
2006,Switzerland,159,7483934.0,443787000000.0,25.58854884
2007,Switzerland,159,7551117.0,493551000000.0,23.34254214
2008,Switzerland,159,7647675.0,570309000000.0,22.98091165
2009,Switzerland,159,7743831.0,558178000000.0,21.58061689
2010,Switzerland,159,7824909.0,603434000000.0,20.85890082
2011,Switzerland,159,7912398.0,722038000000.0,20.99849202
2012,Switzerland,159,7996861.0,692110000000.0,21.09020312
2013,Switzerland,159,8089346.0,712748000000.0,19.95431719
2014,Switzerland,159,8188649.0,734397000000.0,20.3270555
2015,Switzerland,159,8282396.0,702150000000.0,20.22384631
2016,Switzerland,159,8373338.0,695601000000.0,19.04573971
2017,Switzerland,159,8451840.0,704479000000.0,
2018,Switzerland,159,8514329.0,735889000000.0,
2019,Switzerland,159,8575280.0,731474000000.0,
2020,Switzerland,159,8636896.0,747969000000.0,
1960,Channel Islands,,109419.0,,
1961,Channel Islands,,110398.0,,
1962,Channel Islands,,111464.0,,
1963,Channel Islands,,112591.0,,
1964,Channel Islands,,113777.0,,
1965,Channel Islands,,114989.0,,
1966,Channel Islands,,116229.0,,
1967,Channel Islands,,117469.0,,
1968,Channel Islands,,118725.0,,
1969,Channel Islands,,119975.0,,
1970,Channel Islands,,121200.0,,
1971,Channel Islands,,122405.0,,
1972,Channel Islands,,123611.0,,
1973,Channel Islands,,124722.0,,
1974,Channel Islands,,125680.0,,
1975,Channel Islands,,126420.0,,
1976,Channel Islands,,126908.0,,
1977,Channel Islands,,127186.0,,
1978,Channel Islands,,127395.0,,
1979,Channel Islands,,127691.0,,
1980,Channel Islands,,128204.0,,
1981,Channel Islands,,128986.0,,
1982,Channel Islands,,129976.0,,
1983,Channel Islands,,131153.0,,
1984,Channel Islands,,132445.0,,
1985,Channel Islands,,133800.0,,
1986,Channel Islands,,135242.0,,
1987,Channel Islands,,136762.0,,
1988,Channel Islands,,138250.0,,
1989,Channel Islands,,139580.0,,
1990,Channel Islands,,140677.0,,
1991,Channel Islands,,141469.0,,
1992,Channel Islands,,142006.0,,
1993,Channel Islands,,142407.0,,
1994,Channel Islands,,142867.0,,
1995,Channel Islands,,143480.0,,
1996,Channel Islands,,144348.0,,
1997,Channel Islands,,145387.0,,
1998,Channel Islands,,146500.0,5945677377.0,
1999,Channel Islands,,147553.0,6262740657.0,
2000,Channel Islands,,148439.0,6439703435.0,
2001,Channel Islands,,149097.0,6232906290.0,
2002,Channel Islands,,149591.0,6663669065.0,
2003,Channel Islands,,150070.0,7332244898.0,
2004,Channel Islands,,150722.0,8553643354.0,
2005,Channel Islands,,151674.0,8827272727.0,
2006,Channel Islands,,152999.0,9676172953.0,
2007,Channel Islands,,154644.0,11514605842.0,
2008,Channel Islands,,156441.0,,
2009,Channel Islands,,158187.0,,
2010,Channel Islands,,159718.0,,
2011,Channel Islands,,160990.0,,
2012,Channel Islands,,162051.0,,
2013,Channel Islands,,163039.0,,
2014,Channel Islands,,164107.0,,
2015,Channel Islands,,165387.0,,
2016,Channel Islands,,166922.0,,
2017,Channel Islands,,168666.0,,
2018,Channel Islands,,170496.0,,
2019,Channel Islands,,172264.0,,
2020,Channel Islands,,173859.0,,
1960,Chile,17,8132988.0,,
1961,Chile,17,8303804.0,,
1962,Chile,17,8476895.0,5416272727.0,
1963,Chile,17,8650390.0,5668187500.0,
1964,Chile,17,8821855.0,5982347826.0,
1965,Chile,17,8989607.0,6026593750.0,
1966,Chile,17,9152848.0,7072641026.0,
1967,Chile,17,9312091.0,7013196078.0,
1968,Chile,17,9468851.0,7167086957.0,
1969,Chile,17,9625304.0,8377093023.0,
1970,Chile,17,9783134.0,9126309735.0,
1971,Chile,17,9942716.0,10884114754.0,
1972,Chile,17,10103675.0,11853817308.0,
1973,Chile,17,10265827.0,16836261173.0,
1974,Chile,17,10428803.0,16210404184.0,
1975,Chile,17,10592310.0,7622217352.0,
1976,Chile,17,10756876.0,10341925249.0,
1977,Chile,17,10922777.0,13962893422.0,
1978,Chile,17,11089165.0,15989933708.0,
1979,Chile,17,11254877.0,21803696985.0,
1980,Chile,17,11419350.0,29036709872.0,
1981,Chile,17,11582020.0,34509878044.0,
1982,Chile,17,11743909.0,25325893206.0,
1983,Chile,17,11907955.0,20355959237.0,
1984,Chile,17,12078137.0,19622527480.0,
1985,Chile,17,12257238.0,17702885394.0,
1986,Chile,17,12445833.0,18891048819.0,
1987,Chile,17,12642917.0,22255407685.0,
1988,Chile,17,12847712.0,26040229793.0,
1989,Chile,17,13058758.0,29885685143.0,
1990,Chile,17,13274617.0,33113887818.0,
1991,Chile,17,13495255.0,37834793730.0,
1992,Chile,17,13719818.0,45964327559.0,
1993,Chile,17,13944934.0,49297773130.0,
1994,Chile,17,14166346.0,57008425296.0,
1995,Chile,17,14380864.0,73447063319.0,
1996,Chile,17,14587367.0,78039572222.0,
1997,Chile,17,14786227.0,84952360922.0,
1998,Chile,17,14977736.0,81577430181.0,
1999,Chile,17,15162801.0,75173794497.0,
2000,Chile,17,15342350.0,77860932152.0,
2001,Chile,17,15516112.0,70979923960.0,
2002,Chile,17,15684413.0,69736811435.0,
2003,Chile,17,15849649.0,75643459840.0,
2004,Chile,17,16014972.0,99210392858.0,
2005,Chile,17,16182713.0,122965000000.0,
2006,Chile,17,16354507.0,154788000000.0,
2007,Chile,17,16530201.0,173606000000.0,
2008,Chile,17,16708255.0,179638000000.0,
2009,Chile,17,16886184.0,172389000000.0,
2010,Chile,17,17062531.0,218538000000.0,
2011,Chile,17,17233584.0,252252000000.0,
2012,Chile,17,17400359.0,267122000000.0,
2013,Chile,17,17571511.0,278384000000.0,
2014,Chile,17,17758969.0,260542000000.0,
2015,Chile,17,17969356.0,243919000000.0,
2016,Chile,17,18209072.0,250440000000.0,
2017,Chile,17,18470435.0,277035000000.0,
2018,Chile,17,18729166.0,297572000000.0,
2019,Chile,17,18952035.0,279385000000.0,
2020,Chile,17,19116209.0,252940000000.0,
1960,China,235,667070000.0,59716467625.0,
1961,China,235,660330000.0,50056868958.0,
1962,China,235,665770000.0,47209359006.0,
1963,China,235,682335000.0,50706799903.0,
1964,China,235,698355000.0,59708343489.0,
1965,China,235,715185000.0,70436266147.0,
1966,China,235,735400000.0,76720285970.0,
1967,China,235,754550000.0,72881631327.0,
1968,China,235,774510000.0,70846535056.0,
1969,China,235,796025000.0,79705906247.0,
1970,China,235,818315000.0,92602973434.0,
1971,China,235,841105000.0,99800958648.0,
1972,China,235,862030000.0,113688000000.0,
1973,China,235,881940000.0,138544000000.0,
1974,China,235,900350000.0,144182000000.0,
1975,China,235,916395000.0,163432000000.0,
1976,China,235,930685000.0,153940000000.0,
1977,China,235,943455000.0,174938000000.0,
1978,China,235,956165000.0,149541000000.0,
1979,China,235,969005000.0,178281000000.0,
1980,China,235,981235000.0,191149000000.0,
1981,China,235,993885000.0,195866000000.0,
1982,China,235,1008630000.0,205090000000.0,
1983,China,235,1023310000.0,230687000000.0,
1984,China,235,1036825000.0,259947000000.0,
1985,China,235,1051040000.0,309488000000.0,
1986,China,235,1066790000.0,300758000000.0,
1987,China,235,1084035000.0,272973000000.0,
1988,China,235,1101630000.0,312354000000.0,
1989,China,235,1118650000.0,347768000000.0,
1990,China,235,1135185000.0,360858000000.0,
1991,China,235,1150780000.0,383373000000.0,
1992,China,235,1164970000.0,426916000000.0,
1993,China,235,1178440000.0,444731000000.0,
1994,China,235,1191835000.0,564325000000.0,
1995,China,235,1204855000.0,734548000000.0,
1996,China,235,1217550000.0,863747000000.0,
1997,China,235,1230075000.0,961604000000.0,
1998,China,235,1241935000.0,1029040000000.0,
1999,China,235,1252735000.0,1094000000000.0,
2000,China,235,1262645000.0,1211350000000.0,
2001,China,235,1271850000.0,1339400000000.0,
2002,China,235,1280400000.0,1470550000000.0,
2003,China,235,1288400000.0,1660290000000.0,
2004,China,235,1296075000.0,1955350000000.0,
2005,China,235,1303720000.0,2285970000000.0,
2006,China,235,1311020000.0,2752130000000.0,
2007,China,235,1317885000.0,3550340000000.0,
2008,China,235,1324655000.0,4594310000000.0,
2009,China,235,1331260000.0,5101700000000.0,
2010,China,235,1337705000.0,6087160000000.0,
2011,China,235,1344130000.0,7551500000000.0,
2012,China,235,1350695000.0,8532230000000.0,
2013,China,235,1357380000.0,9570410000000.0,
2014,China,235,1364270000.0,10475700000000.0,
2015,China,235,1371220000.0,11061600000000.0,
2016,China,235,1378665000.0,11233300000000.0,
2017,China,235,1386395000.0,12310400000000.0,
2018,China,235,1392730000.0,13894800000000.0,
2019,China,235,1397715000.0,14279900000000.0,
2020,China,235,1402112000.0,14722700000000.0,
1960,Cote d'Ivoire,72,3503559.0,546203561.6,
1961,Cote d'Ivoire,72,3631547.0,618245639.2,
1962,Cote d'Ivoire,72,3770756.0,645284344.7,
1963,Cote d'Ivoire,72,3918630.0,761047045.8,
1964,Cote d'Ivoire,72,4071411.0,921063266.4,
1965,Cote d'Ivoire,72,4226843.0,919771356.4,
1966,Cote d'Ivoire,72,4383723.0,1024103034.0,
1967,Cote d'Ivoire,72,4544168.0,1082922892.0,
1968,Cote d'Ivoire,72,4713134.0,1281281246.0,
1969,Cote d'Ivoire,72,4897470.0,1361360157.0,
1970,Cote d'Ivoire,72,5102070.0,1455482990.0,
1971,Cote d'Ivoire,72,5328735.0,1584128262.0,
1972,Cote d'Ivoire,72,5576026.0,1849400600.0,
1973,Cote d'Ivoire,72,5841513.0,2508421235.0,
1974,Cote d'Ivoire,72,6121295.0,3070151901.0,
1975,Cote d'Ivoire,72,6412409.0,3893839190.0,
1976,Cote d'Ivoire,72,6713949.0,4662053708.0,
1977,Cote d'Ivoire,72,7026497.0,6265067858.0,
1978,Cote d'Ivoire,72,7350269.0,7900524898.0,
1979,Cote d'Ivoire,72,7685927.0,9142935858.0,
1980,Cote d'Ivoire,72,8033652.0,10175615442.0,
1981,Cote d'Ivoire,72,8393689.0,8432588484.0,
1982,Cote d'Ivoire,72,8764991.0,7567109767.0,
1983,Cote d'Ivoire,72,9144940.0,6838185419.0,
1984,Cote d'Ivoire,72,9530103.0,6841638715.0,
1985,Cote d'Ivoire,72,9918204.0,6977650069.0,
1986,Cote d'Ivoire,72,10307268.0,9158302205.0,
1987,Cote d'Ivoire,72,10698188.0,10087653189.0,
1988,Cote d'Ivoire,72,11094740.0,10255170460.0,
1989,Cote d'Ivoire,72,11502453.0,9757410614.0,
1990,Cote d'Ivoire,72,11924873.0,10795850107.0,
1991,Cote d'Ivoire,72,12362404.0,10492628915.0,
1992,Cote d'Ivoire,72,12812428.0,11152971316.0,
1993,Cote d'Ivoire,72,13271638.0,11045759469.0,
1994,Cote d'Ivoire,72,13735438.0,8313557450.0,
1995,Cote d'Ivoire,72,14199759.0,11000146839.0,171.0654426
1996,Cote d'Ivoire,72,14665125.0,12139234939.0,
1997,Cote d'Ivoire,72,15130674.0,11722142706.0,
1998,Cote d'Ivoire,72,15589407.0,12612033729.0,
1999,Cote d'Ivoire,72,16032573.0,12376639823.0,
2000,Cote d'Ivoire,72,16454660.0,10743706069.0,
2001,Cote d'Ivoire,72,16853027.0,11202353585.0,
2002,Cote d'Ivoire,72,17231539.0,12405208665.0,
2003,Cote d'Ivoire,72,17599613.0,15340993079.0,
2004,Cote d'Ivoire,72,17970493.0,16584164236.0,
2005,Cote d'Ivoire,72,18354513.0,17091723906.0,
2006,Cote d'Ivoire,72,18754914.0,17816714954.0,
2007,Cote d'Ivoire,72,19171250.0,20370544322.0,
2008,Cote d'Ivoire,72,19605568.0,24322959641.0,
2009,Cote d'Ivoire,72,20059147.0,24375209178.0,
2010,Cote d'Ivoire,72,20532944.0,24908781285.0,
2011,Cote d'Ivoire,72,21028652.0,25414875503.0,
2012,Cote d'Ivoire,72,21547188.0,26789047555.0,
2013,Cote d'Ivoire,72,22087506.0,31273074528.0,
2014,Cote d'Ivoire,72,22647672.0,35363533866.0,
2015,Cote d'Ivoire,72,23226148.0,45814637971.0,
2016,Cote d'Ivoire,72,23822726.0,47964234560.0,
2017,Cote d'Ivoire,72,24437475.0,51588158718.0,
2018,Cote d'Ivoire,72,25069226.0,58011466451.0,
2019,Cote d'Ivoire,72,25716554.0,58539424930.0,
2020,Cote d'Ivoire,72,26378275.0,61348579465.0,
1960,Cameroon,127,5176920.0,614206071.0,
1961,Cameroon,127,5285015.0,652777613.6,
1962,Cameroon,127,5398730.0,694247725.5,
1963,Cameroon,127,5518104.0,718320701.4,
1964,Cameroon,127,5643039.0,776650126.2,
1965,Cameroon,127,5773538.0,814083378.5,
1966,Cameroon,127,5909874.0,851112662.7,
1967,Cameroon,127,6052419.0,936175404.6,
1968,Cameroon,127,6201410.0,1046191192.0,
1969,Cameroon,127,6357096.0,1100551379.0,
1970,Cameroon,127,6519754.0,1151217147.0,
1971,Cameroon,127,6689659.0,1236941201.0,
1972,Cameroon,127,6867170.0,1498252050.0,
1973,Cameroon,127,7052847.0,1901393216.0,
1974,Cameroon,127,7247284.0,2157415246.0,
1975,Cameroon,127,7451057.0,2857037371.0,
1976,Cameroon,127,7664398.0,2898089929.0,
1977,Cameroon,127,7887571.0,3394663844.0,
1978,Cameroon,127,8121081.0,4662851757.0,
1979,Cameroon,127,8365560.0,5919004207.0,
1980,Cameroon,127,8621409.0,6674567625.0,
1981,Cameroon,127,8888534.0,6610937473.0,
1982,Cameroon,127,9166813.0,6611255018.0,
1983,Cameroon,127,9456496.0,6870200659.0,
1984,Cameroon,127,9757849.0,7311937457.0,
1985,Cameroon,127,10070806.0,8544809794.0,
1986,Cameroon,127,10395481.0,11857056336.0,
1987,Cameroon,127,10731058.0,13049658331.0,
1988,Cameroon,127,11075423.0,12236058143.0,
1989,Cameroon,127,11425807.0,11012566161.0,
1990,Cameroon,127,11780086.0,12314482085.0,
1991,Cameroon,127,12137912.0,11840192674.0,
1992,Cameroon,127,12499499.0,12071775381.0,
1993,Cameroon,127,12864091.0,14524193694.0,
1994,Cameroon,127,13230978.0,8292531292.0,
1995,Cameroon,127,13599984.0,10020367061.0,
1996,Cameroon,127,13970812.0,10313258945.0,
1997,Cameroon,127,14344444.0,10043438503.0,
1998,Cameroon,127,14723772.0,10831221907.0,
1999,Cameroon,127,15112598.0,10706445653.0,
2000,Cameroon,127,15513944.0,10109045071.0,
2001,Cameroon,127,15928910.0,10380401989.0,
2002,Cameroon,127,16357605.0,11634008833.0,
2003,Cameroon,127,16800869.0,14581533773.0,
2004,Cameroon,127,17259322.0,17462229589.0,
2005,Cameroon,127,17733408.0,17951220881.0,
2006,Cameroon,127,18223677.0,19373256211.0,
2007,Cameroon,127,18730283.0,22394848085.0,
2008,Cameroon,127,19252674.0,26516681614.0,
2009,Cameroon,127,19789922.0,26122645991.0,
2010,Cameroon,127,20341236.0,26169323293.0,
2011,Cameroon,127,20906392.0,29375448542.0,
2012,Cameroon,127,21485267.0,29102772799.0,
2013,Cameroon,127,22077300.0,32357345501.0,
2014,Cameroon,127,22681853.0,34989493826.0,
2015,Cameroon,127,23298376.0,30928653814.0,
2016,Cameroon,127,23926549.0,32643697596.0,
2017,Cameroon,127,24566070.0,35009262788.0,
2018,Cameroon,127,25216261.0,38694156863.0,
2019,Cameroon,127,25876387.0,39007354359.0,
2020,Cameroon,127,26545864.0,39802147568.0,
1960,Democratic Republic of the Congo,101,15248256.0,,
1961,Democratic Republic of the Congo,101,15637700.0,,
1962,Democratic Republic of the Congo,101,16041187.0,,
1963,Democratic Republic of the Congo,101,16461828.0,,
1964,Democratic Republic of the Congo,101,16903830.0,,
1965,Democratic Republic of the Congo,101,17369882.0,,
1966,Democratic Republic of the Congo,101,17862052.0,,
1967,Democratic Republic of the Congo,101,18378620.0,,
1968,Democratic Republic of the Congo,101,18913874.0,,
1969,Democratic Republic of the Congo,101,19459818.0,,
1970,Democratic Republic of the Congo,101,20011033.0,,
1971,Democratic Republic of the Congo,101,20564062.0,,
1972,Democratic Republic of the Congo,101,21121360.0,,
1973,Democratic Republic of the Congo,101,21690448.0,,
1974,Democratic Republic of the Congo,101,22282127.0,,
1975,Democratic Republic of the Congo,101,22903587.0,,
1976,Democratic Republic of the Congo,101,23560470.0,,
1977,Democratic Republic of the Congo,101,24249127.0,,
1978,Democratic Republic of the Congo,101,24956387.0,,
1979,Democratic Republic of the Congo,101,25663598.0,,
1980,Democratic Republic of the Congo,101,26358905.0,,
1981,Democratic Republic of the Congo,101,27040329.0,,
1982,Democratic Republic of the Congo,101,27717293.0,,
1983,Democratic Republic of the Congo,101,28403858.0,,
1984,Democratic Republic of the Congo,101,29119663.0,9461033354.0,
1985,Democratic Republic of the Congo,101,29881222.0,5979350228.0,
1986,Democratic Republic of the Congo,101,30683877.0,8042983397.0,
1987,Democratic Republic of the Congo,101,31528702.0,7175016485.0,
1988,Democratic Republic of the Congo,101,32443784.0,9207333741.0,
1989,Democratic Republic of the Congo,101,33464767.0,8822051648.0,
1990,Democratic Republic of the Congo,101,34612023.0,9329305477.0,289.8447271
1991,Democratic Republic of the Congo,101,35908240.0,9633911368.0,113.5846667
1992,Democratic Republic of the Congo,101,37333917.0,8227200892.0,128.4447081
1993,Democratic Republic of the Congo,101,38815835.0,10706246371.0,104.0021075
1994,Democratic Republic of the Congo,101,40252973.0,5840529412.0,169.7866114
1995,Democratic Republic of the Congo,101,41576239.0,5647034188.0,232.9362311
1996,Democratic Republic of the Congo,101,42757239.0,5772020526.0,243.5955063
1997,Democratic Republic of the Congo,101,43827191.0,6091061291.0,152.1870019
1998,Democratic Republic of the Congo,101,44849968.0,6215716712.0,
1999,Democratic Republic of the Congo,101,45919615.0,4711259427.0,
2000,Democratic Republic of the Congo,101,47105830.0,19088046306.0,
2001,Democratic Republic of the Congo,101,48428534.0,7438189100.0,
2002,Democratic Republic of the Congo,101,49871670.0,8728038525.0,
2003,Democratic Republic of the Congo,101,51425583.0,8937567060.0,
2004,Democratic Republic of the Congo,101,53068869.0,10297483481.0,
2005,Democratic Republic of the Congo,101,54785894.0,11964484668.0,
2006,Democratic Republic of the Congo,101,56578046.0,14451902468.0,
2007,Democratic Republic of the Congo,101,58453687.0,16737071816.0,
2008,Democratic Republic of the Congo,101,60411195.0,19788515874.0,
2009,Democratic Republic of the Congo,101,62448572.0,18648373312.0,
2010,Democratic Republic of the Congo,101,64563853.0,21565720044.0,
2011,Democratic Republic of the Congo,101,66755151.0,25839749199.0,
2012,Democratic Republic of the Congo,101,69020749.0,29306235826.0,
2013,Democratic Republic of the Congo,101,71358804.0,32679745298.0,
2014,Democratic Republic of the Congo,101,73767445.0,35909040266.0,
2015,Democratic Republic of the Congo,101,76244532.0,37917704900.0,
2016,Democratic Republic of the Congo,101,78789130.0,37134799975.0,
2017,Democratic Republic of the Congo,101,81398765.0,38019265626.0,
2018,Democratic Republic of the Congo,101,84068092.0,46831342213.0,
2019,Democratic Republic of the Congo,101,86790568.0,50400746171.0,
2020,Democratic Republic of the Congo,101,89561404.0,49868970641.0,
1960,Congo,100,1018254.0,131731862.6,
1961,Congo,100,1043119.0,151675739.2,
1962,Congo,100,1069236.0,166521239.9,
1963,Congo,100,1096638.0,172233430.9,
1964,Congo,100,1125354.0,185693724.8,
1965,Congo,100,1155389.0,198318063.9,
1966,Congo,100,1186782.0,220613582.4,
1967,Congo,100,1219547.0,237397428.3,
1968,Congo,100,1253761.0,251247458.0,
1969,Congo,100,1289519.0,265040036.1,
1970,Congo,100,1326894.0,274960699.9,
1971,Congo,100,1365891.0,322128019.3,
1972,Congo,100,1406510.0,410669262.9,
1973,Congo,100,1448632.0,541973362.5,
1974,Congo,100,1492055.0,585364635.4,
1975,Congo,100,1536658.0,767102679.0,
1976,Congo,100,1582361.0,754549600.5,
1977,Congo,100,1629218.0,765224030.6,
1978,Congo,100,1677326.0,878771771.3,
1979,Congo,100,1726865.0,1198749666.0,
1980,Congo,100,1777932.0,1705796850.0,
1981,Congo,100,1830629.0,1993512326.0,
1982,Congo,100,1884873.0,2160640567.0,
1983,Congo,100,1940454.0,2097274290.0,
1984,Congo,100,1996994.0,2193581366.0,
1985,Congo,100,2054308.0,2160872541.0,
1986,Congo,100,2112359.0,1849268215.0,
1987,Congo,100,2171319.0,2297753649.0,
1988,Congo,100,2231462.0,2212536313.0,
1989,Congo,100,2293161.0,2389593022.0,
1990,Congo,100,2356740.0,2798746051.0,
1991,Congo,100,2422312.0,2724853593.0,
1992,Congo,100,2489945.0,2933222714.0,
1993,Congo,100,2559880.0,2684323424.0,
1994,Congo,100,2632345.0,1769365425.0,
1995,Congo,100,2707532.0,2116003978.0,
1996,Congo,100,2785815.0,2540697688.0,
1997,Congo,100,2867283.0,2322718991.0,
1998,Congo,100,2951651.0,1949481297.0,
1999,Congo,100,3038432.0,2353909564.0,
2000,Congo,100,3127420.0,3227927593.0,
2001,Congo,100,3217930.0,2796704577.0,
2002,Congo,100,3310376.0,3034251042.0,
2003,Congo,100,3406915.0,3503723245.0,
2004,Congo,100,3510468.0,4656975223.0,
2005,Congo,100,3622775.0,6647357442.0,
2006,Congo,100,3745143.0,8065134528.0,
2007,Congo,100,3876123.0,8771102025.0,
2008,Congo,100,4011487.0,11602893043.0,
2009,Congo,100,4145400.0,9684321633.0,60.22694172
2010,Congo,100,4273738.0,13135580695.0,25.48268447
2011,Congo,100,4394842.0,15634897273.0,
2012,Congo,100,4510197.0,17693924573.0,
2013,Congo,100,4622757.0,17953617927.0,
2014,Congo,100,4736965.0,17889079958.0,
2015,Congo,100,4856093.0,11885478502.0,
2016,Congo,100,4980996.0,10158508345.0,
2017,Congo,100,5110701.0,11109029840.0,
2018,Congo,100,5244363.0,13642740884.0,
2019,Congo,100,5380504.0,12693562948.0,
2020,Congo,100,5518092.0,10884686143.0,
1960,Colombia,38,16057714.0,4031152977.0,
1961,Colombia,38,16567817.0,4540447761.0,
1962,Colombia,38,17092919.0,4955543963.0,
1963,Colombia,38,17629978.0,4836166667.0,
1964,Colombia,38,18175187.0,5973366667.0,
1965,Colombia,38,18725242.0,5760761905.0,
1966,Colombia,38,19279734.0,5428518519.0,
1967,Colombia,38,19837508.0,5825170438.0,
1968,Colombia,38,20393704.0,5960212869.0,
1969,Colombia,38,20942453.0,6450175214.0,
1970,Colombia,38,21480064.0,7198360460.0,
1971,Colombia,38,22003983.0,7820380971.0,
1972,Colombia,38,22516429.0,8671358733.0,
1973,Colombia,38,23024512.0,10315760000.0,
1974,Colombia,38,23538390.0,12370029584.0,
1975,Colombia,38,24065502.0,13098633902.0,
1976,Colombia,38,24608102.0,15341403660.0,
1977,Colombia,38,25164544.0,19470960619.0,
1978,Colombia,38,25733669.0,23263511958.0,
1979,Colombia,38,26312996.0,27940411250.0,
1980,Colombia,38,26900508.0,33400735644.0,
1981,Colombia,38,27496608.0,36388366869.0,
1982,Colombia,38,28101824.0,38968039722.0,
1983,Colombia,38,28714183.0,38729822782.0,
1984,Colombia,38,29331230.0,38253120738.0,
1985,Colombia,38,29951194.0,34894411352.0,
1986,Colombia,38,30572479.0,34942489684.0,
1987,Colombia,38,31195417.0,36373307085.0,
1988,Colombia,38,31822527.0,39212550050.0,
1989,Colombia,38,32457497.0,39540080200.0,
1990,Colombia,38,33102569.0,47844090710.0,
1991,Colombia,38,33758328.0,49175565911.0,
1992,Colombia,38,34422568.0,58418985443.0,
1993,Colombia,38,35091272.0,66446804803.0,
1994,Colombia,38,35758978.0,81703500846.0,
1995,Colombia,38,36421438.0,92507279383.0,
1996,Colombia,38,37076387.0,97160109278.0,
1997,Colombia,38,37723803.0,106660000000.0,
1998,Colombia,38,38364307.0,98443739941.0,5.403915491
1999,Colombia,38,38999468.0,86186158685.0,19.06535087
2000,Colombia,38,39629965.0,99886577331.0,17.70902168
2001,Colombia,38,40255956.0,98211749596.0,
2002,Colombia,38,40875363.0,97963003805.0,
2003,Colombia,38,41483872.0,94641378693.0,52.53541953
2004,Colombia,38,42075953.0,117082000000.0,
2005,Colombia,38,42647731.0,145619000000.0,
2006,Colombia,38,43200901.0,161619000000.0,
2007,Colombia,38,43737512.0,206182000000.0,
2008,Colombia,38,44254972.0,242187000000.0,65.24508031
2009,Colombia,38,44750054.0,232398000000.0,68.99900334
2010,Colombia,38,45222699.0,286563000000.0,72.45266993
2011,Colombia,38,45662747.0,334944000000.0,62.86013282
2012,Colombia,38,46075721.0,370921000000.0,65.22769588
2013,Colombia,38,46495492.0,382116000000.0,67.10291195
2014,Colombia,38,46967706.0,381112000000.0,79.68305695
2015,Colombia,38,47520667.0,293482000000.0,66.66781912
2016,Colombia,38,48175048.0,282825000000.0,57.40564934
2017,Colombia,38,48909844.0,311884000000.0,
2018,Colombia,38,49661056.0,334198000000.0,
2019,Colombia,38,50339443.0,323430000000.0,
2020,Colombia,38,50882884.0,271347000000.0,
1960,Comoros,99,191122.0,,
1961,Comoros,99,194149.0,,
1962,Comoros,99,197202.0,,
1963,Comoros,99,200371.0,,
1964,Comoros,99,203762.0,,
1965,Comoros,99,207429.0,,
1966,Comoros,99,211477.0,,
1967,Comoros,99,215900.0,,
1968,Comoros,99,220574.0,,
1969,Comoros,99,225324.0,,
1970,Comoros,99,230055.0,,
1971,Comoros,99,234645.0,,
1972,Comoros,99,239229.0,,
1973,Comoros,99,244207.0,,
1974,Comoros,99,250107.0,,
1975,Comoros,99,257285.0,,
1976,Comoros,99,265958.0,,
1977,Comoros,99,275903.0,,
1978,Comoros,99,286628.0,,
1979,Comoros,99,297451.0,,
1980,Comoros,99,307831.0,212218226.4,
1981,Comoros,99,317617.0,196349967.7,
1982,Comoros,99,326944.0,184008995.6,
1983,Comoros,99,336088.0,191621958.4,
1984,Comoros,99,345455.0,184697210.0,
1985,Comoros,99,355337.0,196726077.1,
1986,Comoros,99,365765.0,279197696.8,
1987,Comoros,99,376647.0,337525870.6,
1988,Comoros,99,387964.0,356500026.7,
1989,Comoros,99,399638.0,341476764.0,
1990,Comoros,99,411598.0,429622147.7,
1991,Comoros,99,423873.0,424108796.6,
1992,Comoros,99,436454.0,457388578.9,
1993,Comoros,99,449270.0,452881443.1,
1994,Comoros,99,462280.0,319189200.4,
1995,Comoros,99,475394.0,398461789.6,
1996,Comoros,99,488625.0,396053797.6,
1997,Comoros,99,501955.0,364445589.7,
1998,Comoros,99,515382.0,370106776.0,
1999,Comoros,99,528853.0,382454989.9,
2000,Comoros,99,542358.0,351136568.4,
2001,Comoros,99,555895.0,378512003.4,
2002,Comoros,99,569480.0,425964697.4,
2003,Comoros,99,583213.0,546885185.0,
2004,Comoros,99,597230.0,633706149.3,
2005,Comoros,99,611625.0,653845122.9,
2006,Comoros,99,626427.0,698431827.7,
2007,Comoros,99,641624.0,795673128.5,
2008,Comoros,99,657227.0,915659192.8,
2009,Comoros,99,673251.0,905341090.6,
2010,Comoros,99,689696.0,907978731.7,
2011,Comoros,99,706578.0,1023086273.0,
2012,Comoros,99,723865.0,1015843491.0,
2013,Comoros,99,741511.0,1116224107.0,
2014,Comoros,99,759390.0,1149587660.0,
