name,id,country,population,latitude,longitude,country_id
Sátiro Dias,2868,Brazil,20320.0,-11.6,-38.6,021
São Benedito,2869,Brazil,44178.0,-4.0489,-40.865,021
São Benedito do Rio Preto,2870,Brazil,17799.0,-3.3339,-43.5278,021
São Bento,2871,Brazil,45604.0,-2.6958,-44.8208,021
São Bento,2872,Brazil,33464.0,-6.4858,-37.4508,021
São Bento do Sapucaí,2873,Brazil,10864.0,-22.6889,-45.7308,021
São Bento do Sul,2874,Brazil,85421.0,-26.25,-49.3789,021
São Bento do Una,2875,Brazil,53242.0,-8.5228,-36.4439,021
São Bernardo,2876,Brazil,26476.0,-3.3608,-42.4178,021
São Bernardo do Campo,2877,Brazil,844483.0,-23.6939,-46.565,021
São Borja,2878,Brazil,59613.0,-28.6606,-56.0044,021
São Brás,2879,Brazil,7034.0,-10.1278,-36.9006,021
São Caetano de Odivelas,2880,Brazil,18129.0,-0.75,-48.02,021
São Caetano do Sul,2881,Brazil,158024.0,-23.6228,-46.5508,021
São Carlos,2882,Brazil,241389.0,-22.0178,-47.8908,021
São Carlos do Ivaí,2883,Brazil,6920.0,-23.315,-52.4758,021
São Cristovão do Sul,2884,Brazil,5598.0,-27.2667,-50.4406,021
São Cristóvão,2885,Brazil,86979.0,-11.015,-37.2058,021
São Domingos,2886,Brazil,11207.0,-10.7908,-37.5678,021
São Domingos,2887,Brazil,9491.0,-26.5578,-52.5319,021
São Domingos das Dores,2888,Brazil,5658.0,-19.5269,-42.0108,021
São Domingos do Maranhão,2889,Brazil,33607.0,-5.5758,-44.385,021
São Domingos do Prata,2890,Brazil,17357.0,-19.865,-42.9678,021
São Felipe,2891,Brazil,21582.0,-12.8469,-39.0889,021
São Fidélis,2892,Brazil,38710.0,-21.6458,-41.7469,021
São Francisco,2893,Brazil,56477.0,-15.9489,-44.8639,021
São Francisco,2894,Brazil,10261.0,-5.1228,-47.3858,021
São Francisco de Assis,2895,Brazil,19254.0,-29.55,-55.1308,021
São Francisco de Goiás,2896,Brazil,6267.0,-15.9308,-49.2608,021
São Francisco de Oliveira,2897,Brazil,6520.0,-20.71,-44.985,021
São Francisco de Paula,2898,Brazil,21801.0,-29.4478,-50.5839,021
São Francisco de Sales,2899,Brazil,6274.0,-19.8628,-49.7739,021
São Francisco do Conde,2900,Brazil,39329.0,-12.6278,-38.68,021
São Francisco do Glória,2901,Brazil,5178.0,-20.7889,-42.2678,021
São Francisco do Maranhão,2902,Brazil,12146.0,-6.2508,-42.8569,021
São Francisco do Piauí,2903,Brazil,6420.0,-7.2508,-42.5428,021
São Francisco do Sul,2904,Brazil,36224.0,-26.2433,-48.6381,021
São Félix,2905,Brazil,15091.0,-12.605,-38.9719,021
São Félix do Araguaia,2906,Brazil,11843.0,-11.6169,-50.6689,021
São Félix do Xingu,2907,Brazil,91340.0,-6.645,-51.995,021
São Gabriel,2908,Brazil,62147.0,-30.3358,-54.32,021
São Gabriel,2909,Brazil,38522.0,-19.0169,-40.5358,021
São Gabriel,2910,Brazil,19542.0,-11.2289,-41.9119,021
São Gabriel da Cachoeira,2911,Brazil,43094.0,-0.13,-67.0889,021
São Geraldo,2912,Brazil,12562.0,-20.9228,-42.8339,021
São Geraldo do Araguaia,2913,Brazil,25587.0,-6.4008,-48.555,021
São Gonçalo,2914,Brazil,1077687.0,-22.8269,-43.0539,021
São Gonçalo do Abaeté,2915,Brazil,6264.0,-18.3378,-45.8328,021
São Gonçalo do Amarante,2916,Brazil,87668.0,-5.7928,-35.3289,021
São Gonçalo do Amarante,2917,Brazil,48869.0,-3.6058,-38.9689,021
São Gonçalo do Pará,2918,Brazil,12597.0,-19.9828,-44.8589,021
São Gonçalo do Piauí,2919,Brazil,5030.0,-5.9928,-42.7028,021
São Gonçalo do Rio Abaixo,2920,Brazil,11019.0,-19.8258,-43.3619,021
São Gonçalo do Sapucaí,2921,Brazil,23906.0,-21.8919,-45.595,021
São Gonçalo dos Campos,2922,Brazil,37554.0,-12.4328,-38.9669,021
São Jerônimo,2923,Brazil,24412.0,-29.9589,-51.7219,021
São Jerônimo da Serra,2924,Brazil,11337.0,-23.7278,-50.7408,021
São Joaquim,2925,Brazil,27139.0,-28.2939,-49.9319,021
São Joaquim da Barra,2926,Brazil,50110.0,-20.5808,-47.855,021
São Joaquim de Bicas,2927,Brazil,32148.0,-20.0489,-44.2739,021
São Joaquim do Monte,2928,Brazil,20488.0,-8.4319,-35.8039,021
São Jorge do Ivaí,2929,Brazil,5543.0,-23.4328,-52.2928,021
São Jorge d’Oeste,2930,Brazil,9085.0,-25.7058,-52.9178,021
São Jose de Gaiana,2931,Brazil,6231.0,-7.2489,-38.3008,021
São José da Barra,2932,Brazil,7480.0,-20.7178,-46.3108,021
São José da Bela Vista,2933,Brazil,8823.0,-20.5928,-47.64,021
São José da Boa Vista,2934,Brazil,6511.0,-23.9158,-49.6519,021
São José da Coroa Grande,2935,Brazil,21586.0,-8.8978,-35.1478,021
São José da Lagoa Tapada,2936,Brazil,7677.0,-6.9408,-38.1619,021
São José da Laje,2937,Brazil,24048.0,-9.01,-36.0578,021
São José da Tapera,2938,Brazil,32271.0,-9.5578,-37.3808,021
São José da Varginha,2939,Brazil,5079.0,-19.71,-44.5569,021
São José de Mipibu,2940,Brazil,44236.0,-6.075,-35.2378,021
São José de Piranhas,2941,Brazil,19956.0,-7.1208,-38.5019,021
São José de Ribamar,2942,Brazil,179028.0,-2.5619,-44.0539,021
São José de Ubá,2943,Brazil,7206.0,-21.3578,-41.9428,021
São José do Belmonte,2944,Brazil,34021.0,-7.8608,-38.76,021
São José do Campestre,2945,Brazil,12879.0,-6.3158,-35.7139,021
São José do Cedro,2946,Brazil,13820.0,-26.455,-53.4939,021
São José do Cerrito,2947,Brazil,9273.0,-27.6628,-50.58,021
São José do Egito,2948,Brazil,34056.0,-7.4733,-37.2744,021
São José do Goiabal,2949,Brazil,5636.0,-19.9289,-42.705,021
São José do Jacuri,2950,Brazil,6553.0,-18.275,-42.67,021
São José do Jacuípe,2951,Brazil,11061.0,-11.4119,-39.8669,021
São José do Norte,2952,Brazil,27721.0,-32.015,-52.0419,021
São José do Ouro,2953,Brazil,6922.0,-27.7689,-51.5939,021
São José do Piauí,2954,Brazil,6591.0,-6.8719,-41.475,021
São José do Rio Pardo,2955,Brazil,54388.0,-21.5958,-46.8889,021
São José do Rio Preto,2956,Brazil,20251.0,-22.1508,-42.9239,021
São José do Rio Prêto,2957,Brazil,442548.0,-20.82,-49.3789,021
São José dos Brasílios,2958,Brazil,7640.0,-5.0508,-44.5839,021
São José dos Campos,2959,Brazil,688597.0,-23.1789,-45.8869,021
São José dos Pinhais,2960,Brazil,329058.0,-25.535,-49.2058,021
São João,2961,Brazil,10599.0,-25.8278,-52.725,021
São João Batista do Glória,2962,Brazil,7498.0,-20.6408,-46.5058,021
São João Evangelista,2963,Brazil,15767.0,-18.5478,-42.7628,021
São João Nepomuceno,2964,Brazil,26447.0,-21.54,-43.0108,021
São João da Barra,2965,Brazil,36423.0,-21.64,-41.0508,021
São João da Boa Vista,2966,Brazil,89027.0,-21.9689,-46.7978,021
São João da Ponta,2967,Brazil,6217.0,-0.85,-47.92,021
São João da Ponte,2968,Brazil,25358.0,-15.9289,-44.0078,021
São João da Serra,2969,Brazil,6157.0,-5.5139,-41.8989,021
São João de Manteninha,2970,Brazil,5918.0,-18.7208,-41.16,021
São João de Pirabas,2971,Brazil,23244.0,-0.7689,-47.1739,021
São João del Rei,2972,Brazil,90497.0,-21.1358,-44.2619,021
São João do Araguaia,2973,Brazil,14051.0,-5.3578,-48.7908,021
São João do Caiuá,2974,Brazil,5911.0,-22.8519,-52.3369,021
São João do Jaguaribe,2975,Brazil,7900.0,-5.2708,-38.2739,021
São João do Manhuaçu,2976,Brazil,11674.0,-20.3939,-42.1508,021
São João do Oriente,2977,Brazil,7874.0,-19.3389,-42.1578,021
São João do Paraíso,2978,Brazil,23709.0,-15.3139,-42.0139,021
São João do Piauí,2979,Brazil,20662.0,-8.3578,-42.2469,021
São João do Sabugi,2980,Brazil,6207.0,-6.7178,-37.2008,021
São João do Triunfo,2981,Brazil,15241.0,-25.6828,-50.2969,021
São João dos Patos,2982,Brazil,24928.0,-6.495,-43.7019,021
São João dos Poleiros,2983,Brazil,18645.0,-5.1139,-43.81,021
São João d’Aliança,2984,Brazil,10257.0,-14.7058,-47.525,021
São Julião,2985,Brazil,6371.0,-7.085,-40.8258,021
São Leopoldo,2986,Brazil,238648.0,-29.76,-51.1469,021
São Lourenço,2987,Brazil,41657.0,-22.1158,-45.0539,021
São Lourenço da Mata,2988,Brazil,102895.0,-8.0019,-35.0178,021
São Lourenço da Serra,2989,Brazil,15177.0,-23.8528,-46.9428,021
São Lourenço do Sul,2990,Brazil,43540.0,-31.365,-51.9778,021
São Lourenço d’Oeste,2991,Brazil,24291.0,-26.3589,-52.8508,021
São Ludgero,2992,Brazil,13650.0,-28.3258,-49.1767,021
São Luís,2993,Brazil,1073893.0,-2.53,-44.3028,021
São Luís Gonzaga,2994,Brazil,34556.0,-28.4078,-54.9608,021
São Luís Gonzaga do Maranhão,2995,Brazil,20153.0,-4.38,-44.67,021
São Luís de Montes Belos,2996,Brazil,34157.0,-16.525,-50.3719,021
São Luís do Curu,2997,Brazil,12332.0,-3.67,-39.2428,021
São Luís do Paraitinga,2998,Brazil,10731.0,-23.2219,-45.31,021
São Luís do Quitunde,2999,Brazil,34623.0,-9.3178,-35.5608,021
São Manuel,3000,Brazil,40367.0,-22.7308,-48.5708,021
São Marcos,3001,Brazil,21658.0,-28.9708,-51.0678,021
São Mateus,3002,Brazil,77117.0,-18.7201,-39.8589,021
São Mateus do Maranhão,3003,Brazil,39093.0,-4.04,-44.47,021
São Mateus do Sul,3004,Brazil,46705.0,-25.8739,-50.3828,021
São Miguel,3005,Brazil,23655.0,-6.2119,-38.4969,021
São Miguel,3006,Brazil,8670.0,-5.125,-35.6389,021
São Miguel Arcanjo,3007,Brazil,32769.0,-23.8778,-47.9969,021
São Miguel das Matas,3008,Brazil,12009.0,-13.0478,-39.4558,021
São Miguel das Missões,3009,Brazil,7683.0,-28.5471,-54.5506,021
São Miguel de Taipu,3010,Brazil,7079.0,-7.25,-35.21,021
São Miguel do Anta,3011,Brazil,6944.0,-20.7069,-42.7189,021
São Miguel do Araguaia,3012,Brazil,22283.0,-13.275,-50.1628,021
São Miguel do Guamá,3013,Brazil,59632.0,-1.6269,-47.4828,021
São Miguel do Guaporé,3014,Brazil,24059.0,-11.6936,-62.7114,021
São Miguel do Iguaçu,3015,Brazil,27576.0,-25.3478,-54.2378,021
São Miguel dos Milagres,3016,Brazil,7876.0,-9.2658,-35.3728,021
São Miguel d’Oeste,3017,Brazil,40868.0,-26.725,-53.5178,021
São Nicolau,3018,Brazil,5727.0,-28.1828,-55.2669,021
São Paulo,3019,Brazil,22046000.0,-23.5504,-46.6339,021
São Paulo de Olivença,3020,Brazil,36536.0,-3.45,-68.95,021
São Paulo do Potengi,3021,Brazil,17579.0,-5.895,-35.7628,021
São Pedro da União,3022,Brazil,5040.0,-21.1269,-46.615,021
São Pedro da Água Branca,3023,Brazil,12028.0,-5.085,-48.4289,021
São Pedro de Alcântara,3024,Brazil,5935.0,-27.5658,-48.805,021
São Pedro do Ivaí,3025,Brazil,11046.0,-23.865,-51.8558,021
São Pedro do Piauí,3026,Brazil,13639.0,-5.9289,-42.7189,021
São Pedro do Suaçuí,3027,Brazil,5570.0,-18.3658,-42.6028,021
São Pedro do Sul,3028,Brazil,16368.0,-29.6208,-54.1789,021
São Pedro do Turvo,3029,Brazil,7567.0,-22.7469,-49.74,021
São Pedro dos Ferros,3030,Brazil,8356.0,-20.17,-42.5239,021
São Raimundo Nonato,3031,Brazil,34877.0,-9.015,-42.6989,021
São Raimundo das Mangabeiras,3032,Brazil,17474.0,-7.0219,-45.4808,021
São Romão,3033,Brazil,12529.0,-16.3689,-45.0689,021
São Sebastião,3034,Brazil,83020.0,-23.804,-45.4051,021
São Sebastião da Amoreira,3035,Brazil,8859.0,-23.465,-50.7608,021
São Sebastião da Boa Vista,3036,Brazil,26974.0,-1.7178,-49.5408,021
São Sebastião da Grama,3037,Brazil,12355.0,-21.7108,-46.8208,021
São Sebastião de Lagoa de Roça,3038,Brazil,11677.0,-7.0828,-35.835,021
São Sebastião do Alto,3039,Brazil,9387.0,-21.9569,-42.135,021
São Sebastião do Caí,3040,Brazil,25959.0,-29.5869,-51.3758,021
São Sebastião do Curral,3041,Brazil,6863.0,-20.2758,-45.005,021
São Sebastião do Maranhão,3042,Brazil,10647.0,-18.0839,-42.5708,021
São Sebastião do Paraíso,3043,Brazil,70450.0,-20.9169,-46.9908,021
São Sebastião do Uatumã,3044,Brazil,12781.0,-2.5719,-57.8708,021
São Sepé,3045,Brazil,23798.0,-30.1608,-53.565,021
São Tiago,3046,Brazil,10960.0,-20.9128,-44.5089,021
São Tomás de Aquino,3047,Brazil,7093.0,-20.7839,-47.0978,021
São Tomé,3048,Brazil,5349.0,-23.5378,-52.5908,021
São Tomé das Letras,3049,Brazil,7120.0,-21.7219,-44.985,021
São Vicente,3050,Brazil,355542.0,-23.9633,-46.3922,021
São Vicente,3051,Brazil,6028.0,-6.2158,-36.6839,021
São Vicente Ferrer,3052,Brazil,22350.0,-2.8939,-44.88,021
São Vicente Férrer,3053,Brazil,18085.0,-7.5908,-35.4908,021
São Vicente de Minas,3054,Brazil,7815.0,-21.7128,-44.4439,021
São Vicente do Sul,3055,Brazil,8732.0,-29.6919,-54.6789,021
Sêrro,3056,Brazil,20940.0,-18.5204,-43.3807,021
Sítio Novo de Goiás,3057,Brazil,9148.0,-5.6008,-47.6378,021
Sítio do Mato,3058,Brazil,13320.0,-13.085,-43.465,021
Sítio do Quinto,3059,Brazil,11767.0,-10.35,-38.2169,021
Tabapuã,3060,Brazil,12103.0,-20.9639,-49.0319,021
Tabatinga,3061,Brazil,15881.0,-21.7169,-48.6878,021
Tabira,3062,Brazil,26427.0,-7.5908,-37.5394,021
Tabocas do Brejo Velho,3063,Brazil,13025.0,-12.7058,-44.0069,021
Taboão da Serra,3064,Brazil,272177.0,-23.6019,-46.7528,021
Tabuleiro do Norte,3065,Brazil,29204.0,-5.2481,-38.13,021
Tacaimbó,3066,Brazil,12725.0,-8.3158,-36.2928,021
Tacaratu,3067,Brazil,26106.0,-9.1058,-38.15,021
Taciba,3068,Brazil,6110.0,-22.39,-51.285,021
Tacima,3069,Brazil,10822.0,-6.4878,-35.6369,021
Taguatinga,3070,Brazil,16825.0,-12.4061,-46.4339,021
Taguaí,3071,Brazil,12586.0,-23.4519,-49.4089,021
Taiaçu,3072,Brazil,6205.0,-21.1439,-48.5128,021
Taiobeiras,3073,Brazil,34397.0,-15.8078,-42.2328,021
Taiuva,3074,Brazil,5605.0,-21.1239,-48.4519,021
Taió,3075,Brazil,18486.0,-27.1158,-49.9978,021
Tamandaré,3076,Brazil,23623.0,-8.76,-35.105,021
Tamarana,3077,Brazil,15040.0,-23.7228,-51.0969,021
Tambaú,3078,Brazil,23214.0,-21.705,-47.2739,021
Tamboara,3079,Brazil,5158.0,-23.2,-52.4689,021
Tamboril,3080,Brazil,25451.0,-4.8319,-40.3208,021
Tanabi,3081,Brazil,25467.0,-20.6258,-49.6489,021
Tangará,3082,Brazil,8674.0,-27.105,-51.2469,021
Tanguá,3083,Brazil,34610.0,-22.73,-42.7139,021
Tanhaçu,3084,Brazil,21282.0,-14.0208,-41.2478,021
Tanque Novo,3085,Brazil,17702.0,-13.5458,-42.4908,021
Tanque d’Arca,3086,Brazil,6319.0,-9.5319,-36.4328,021
Tanquinho,3087,Brazil,8553.0,-11.9789,-39.1039,021
Tapauá,3088,Brazil,18152.0,-5.6278,-63.1828,021
Tapejara,3089,Brazil,16345.0,-23.7328,-52.8728,021
Taperoá,3090,Brazil,21091.0,-13.5378,-39.0989,021
Tapes,3091,Brazil,17332.0,-30.6728,-51.3958,021
Tapiramutá,3092,Brazil,17398.0,-11.8469,-40.7908,021
Tapiratiba,3093,Brazil,13076.0,-21.4678,-46.7489,021
Tapiraí,3094,Brazil,8047.0,-23.9639,-47.5069,021
Taquarana,3095,Brazil,19980.0,-9.645,-36.4969,021
Taquari,3096,Brazil,26885.0,-29.8,-51.8597,021
Taquaritinga,3097,Brazil,56587.0,-21.4058,-48.505,021
Taquaritinga do Norte,3098,Brazil,29127.0,-7.9001,-36.0502,021
Taquarituba,3099,Brazil,23163.0,-23.5328,-49.2439,021
Taquarivaí,3100,Brazil,5605.0,-23.9239,-48.6928,021
Tarabaí,3101,Brazil,7168.0,-22.3028,-51.5589,021
Tarauacá,3102,Brazil,40024.0,-8.1608,-70.7658,021
Tarrafas,3103,Brazil,8910.0,-6.6839,-39.7608,021
Tartarugalzinho,3104,Brazil,15212.0,1.5058,-50.9119,021
Tarumirim,3105,Brazil,14302.0,-19.2808,-42.0069,021
Tarumã,3106,Brazil,14205.0,-22.7469,-50.5769,021
Tasso Fragoso,3107,Brazil,8582.0,-8.475,-45.7428,021
Tatuí,3108,Brazil,116682.0,-23.3556,-47.8569,021
Taubaté,3109,Brazil,302331.0,-23.0333,-45.55,021
Tauá,3110,Brazil,55716.0,-6.0028,-40.2928,021
Tefé,3111,Brazil,62444.0,-3.3539,-64.7108,021
Teixeira,3112,Brazil,14974.0,-7.2228,-37.2539,021
Teixeira Soares,3113,Brazil,12567.0,-25.3678,-50.4608,021
Teixeira de Freitas,3114,Brazil,157804.0,-17.535,-39.7419,021
Teixeiras,3115,Brazil,11670.0,-20.6508,-42.8569,021
Tejuçuoca,3116,Brazil,16827.0,-3.9889,-39.5808,021
Telêmaco Borba,3117,Brazil,79792.0,-24.3239,-50.6158,021
Tenente Ananias,3118,Brazil,10855.0,-6.465,-38.18,021
Tenente Portela,3119,Brazil,13719.0,-27.3708,-53.7578,021
Teolândia,3120,Brazil,15178.0,-13.6019,-39.4908,021
Terenos,3121,Brazil,22269.0,-20.4419,-54.86,021
Teresina,3122,Brazil,868075.0,-5.0949,-42.8042,021
Teresópolis,3123,Brazil,184240.0,-22.4119,-42.9658,021
Terezinha,3124,Brazil,6737.0,-9.0558,-36.6228,021
Terra Alta,3125,Brazil,11847.0,-1.0378,-47.9078,021
Terra Boa,3126,Brazil,13547.0,-12.3919,-38.625,021
Terra Nova,3127,Brazil,10206.0,-8.23,-39.3758,021
Terra Rica,3128,Brazil,16924.0,-22.7089,-52.6169,021
Terra Roxa,3129,Brazil,9101.0,-20.7889,-48.33,021
Terra Roxa d’Oeste,3130,Brazil,17522.0,-24.1569,-54.0969,021
Terra Santa,3131,Brazil,18917.0,-2.1039,-56.4869,021
Terra de Areia,3132,Brazil,11315.0,-29.585,-50.0708,021
Teutônia,3133,Brazil,27272.0,-29.4478,-51.8058,021
Teófilo Otoni,3134,Brazil,140937.0,-17.8578,-41.505,021
Tibagi,3135,Brazil,19344.0,-24.5089,-50.4139,021
Tibau do Sul,3136,Brazil,14440.0,-6.1869,-35.0919,021
Tietê,3137,Brazil,40194.0,-23.1019,-47.715,021
Tijucas,3138,Brazil,30960.0,-27.2408,-48.6339,021
Tijucas do Sul,3139,Brazil,17084.0,-25.9278,-49.1989,021
Timbaúba,3140,Brazil,57534.0,-7.5053,-35.3183,021
Timbiras,3141,Brazil,29183.0,-4.255,-43.9408,021
Timbó Grande,3142,Brazil,7941.0,-26.615,-50.6739,021
Timon,3143,Brazil,170222.0,-5.0939,-42.8369,021
Timóteo,3144,Brazil,90568.0,-19.5828,-42.6439,021
Tiradentes,3145,Brazil,6461.0,-27.3978,-54.0839,021
Tiros,3146,Brazil,6906.0,-19.0039,-45.9639,021
Tobias Barreto,3147,Brazil,52530.0,-11.1839,-37.9978,021
Tocantins,3148,Brazil,16715.0,-21.175,-43.0178,021
Tocantinópolis,3149,Brazil,22845.0,-6.3289,-47.4158,021
Tocantínia,3150,Brazil,7617.0,-9.5639,-48.3769,021
Toledo,3151,Brazil,142645.0,-24.7139,-53.7428,021
Toledo,3152,Brazil,6297.0,-22.7428,-46.3719,021
Tomar do Geru,3153,Brazil,13535.0,-11.3728,-37.8408,021
Tomazina,3154,Brazil,8791.0,-23.7778,-49.95,021
Tombos,3155,Brazil,9537.0,-20.905,-42.0228,021
Tomé-Açu,3156,Brazil,64030.0,-2.4189,-48.1519,021
Tonantins,3157,Brazil,18478.0,-2.8728,-67.8019,021
Toritama,3158,Brazil,35554.0,-8.0067,-36.0567,021
Torrinha,3159,Brazil,9846.0,-22.4258,-48.1689,021
Touros,3160,Brazil,33503.0,-5.1989,-35.4608,021
Tracuateua,3161,Brazil,31257.0,-1.0719,-46.8969,021
Tracunhaém,3162,Brazil,13813.0,-7.805,-35.24,021
Trairi,3163,Brazil,51422.0,-3.2778,-39.2689,021
Trajano de Morais,3164,Brazil,10640.0,-22.0628,-42.0658,021
Tremedal,3165,Brazil,18187.0,-14.9758,-41.4108,021
Treze Tílias,3166,Brazil,7991.0,-27.0019,-51.4058,021
Treze de Maio,3167,Brazil,7093.0,-28.5589,-49.1478,021
Trindade,3168,Brazil,104488.0,-16.6489,-49.4889,021
Trindade,3169,Brazil,30816.0,-7.7619,-40.2678,021
Triunfo,3170,Brazil,29856.0,-29.9428,-51.7178,021
Triunfo,3171,Brazil,15243.0,-7.8378,-38.1019,021
Trombudo Central,3172,Brazil,7434.0,-27.2989,-49.79,021
Três Barras,3173,Brazil,19366.0,-26.1058,-50.3219,021
Três Cachoeiras,3174,Brazil,11115.0,-29.4558,-49.9239,021
Três Corações,3175,Brazil,80032.0,-21.6947,-45.2553,021
Três Coroas,3176,Brazil,23848.0,-29.5169,-50.7778,021
Três Fronteiras,3177,Brazil,5719.0,-20.235,-50.89,021
Três Lagoas,3178,Brazil,78712.0,-20.7876,-51.7034,021
Três Marias,3179,Brazil,32716.0,-18.2058,-45.2419,021
Três Passos,3180,Brazil,23965.0,-27.4558,-53.9319,021
Três Pontas,3181,Brazil,56940.0,-21.3669,-45.5128,021
Três Rios,3182,Brazil,82142.0,-22.1169,-43.2089,021
Três de Maio,3183,Brazil,23876.0,-27.7728,-54.24,021
Tubarão,3184,Brazil,106422.0,-28.4669,-49.0069,021
Tucano,3185,Brazil,55777.0,-10.9628,-38.7869,021
Tucumã,3186,Brazil,40136.0,-6.7519,-51.1539,021
Tucunduva,3187,Brazil,5898.0,-27.6569,-54.44,021
Tucuruí,3188,Brazil,115144.0,-3.7678,-49.6728,021
Tuiuti,3189,Brazil,6533.0,-22.8158,-46.6939,021
Tumiritinga,3190,Brazil,6765.0,-18.9789,-41.645,021
Tuneiras do Oeste,3191,Brazil,8695.0,-23.8708,-52.8758,021
Tuntum,3192,Brazil,42040.0,-5.2578,-44.6489,021
Tupaciguara,3193,Brazil,25398.0,-18.5928,-48.705,021
Tupanatinga,3194,Brazil,27551.0,-8.7528,-37.34,021
Tupanciretã,3195,Brazil,24068.0,-29.0808,-53.8358,021
Tuparendi,3196,Brazil,8557.0,-27.7558,-54.4819,021
Tuparetama,3197,Brazil,7925.0,-7.6019,-37.3108,021
Tupi Paulista,3198,Brazil,15153.0,-21.3808,-51.5708,021
Tupã,3199,Brazil,65651.0,-21.935,-50.5139,021
Turiaçu,3200,Brazil,35709.0,-1.6628,-45.3719,021
Tururu,3201,Brazil,16431.0,-3.5808,-39.4369,021
Turvelândia,3202,Brazil,5365.0,-17.8528,-50.3019,021
Turvo,3203,Brazil,12990.0,-28.9258,-49.6789,021
Turvolândia,3204,Brazil,5070.0,-21.8758,-45.7869,021
Tutóia,3205,Brazil,52788.0,-2.7619,-42.2739,021
Tôrres,3206,Brazil,34656.0,-29.335,-49.7269,021
Uauá,3207,Brazil,25087.0,-9.8419,-39.4819,021
Ubaitaba,3208,Brazil,20813.0,-14.3128,-39.3228,021
Ubajara,3209,Brazil,35047.0,-3.8544,-40.9211,021
Ubaporanga,3210,Brazil,12493.0,-19.635,-42.1058,021
Ubarana,3211,Brazil,5910.0,-21.1658,-49.7178,021
Ubatuba,3212,Brazil,86392.0,-23.4339,-45.0708,021
Ubatã,3213,Brazil,27051.0,-14.2139,-39.5228,021
Ubaí,3214,Brazil,11681.0,-16.285,-44.7778,021
Ubaíra,3215,Brazil,20782.0,-13.2678,-39.6628,021
Uberaba,3216,Brazil,337092.0,-19.7478,-47.9319,021
Uberlândia,3217,Brazil,699097.0,-18.9189,-48.2769,021
Ubá,3218,Brazil,116797.0,-21.12,-42.9428,021
Uchoa,3219,Brazil,9968.0,-20.9528,-49.175,021
Uibaí,3220,Brazil,14483.0,-11.3369,-42.1328,021
Umari,3221,Brazil,7545.0,-6.6478,-38.7,021
Umarizal,3222,Brazil,10659.0,-5.9908,-37.8139,021
Umbaúba,3223,Brazil,25550.0,-11.3828,-37.6578,021
Umburanas,3224,Brazil,19055.0,-10.7328,-41.3258,021
Umburetama,3225,Brazil,9889.0,-7.6958,-35.6639,021
Umirim,3226,Brazil,19903.0,-3.6769,-39.35,021
Umuarama,3227,Brazil,112500.0,-23.7658,-53.325,021
Una,3228,Brazil,22105.0,-15.2928,-39.075,021
Unaí,3229,Brazil,84930.0,-16.3578,-46.9058,021
União,3230,Brazil,44569.0,-4.5858,-42.8639,021
União da Vitória,3231,Brazil,52735.0,-26.23,-51.0858,021
União dos Palmares,3232,Brazil,66017.0,-9.1628,-36.0319,021
Upanema,3233,Brazil,14800.0,-5.6419,-37.2578,021
Urandi,3234,Brazil,17301.0,-14.7708,-42.655,021
Uraí,3235,Brazil,11472.0,-23.1978,-50.7958,021
Urbano Santos,3236,Brazil,24573.0,-3.2078,-43.4039,021
Uropá,3237,Brazil,13198.0,-11.1406,-62.3608,021
Uruana,3238,Brazil,13826.0,-15.4978,-49.6878,021
Uruará,3239,Brazil,45435.0,-3.7178,-53.7369,021
Uruaçu,3240,Brazil,40840.0,-14.525,-49.1408,021
Urubici,3241,Brazil,11273.0,-28.015,-49.5919,021
Uruburetama,3242,Brazil,19765.0,-3.625,-39.5078,021
Urucará,3243,Brazil,17163.0,-2.5358,-57.76,021
Urucuia,3244,Brazil,17173.0,-16.1328,-45.7419,021
Urucurituba,3245,Brazil,21140.0,-3.1308,-58.155,021
Urucânia,3246,Brazil,10345.0,-20.3508,-42.7389,021
Uruguaiana,3247,Brazil,126866.0,-29.755,-57.0878,021
Uruoca,3248,Brazil,12883.0,-3.3139,-40.5569,021
Urupês,3249,Brazil,13504.0,-21.2019,-49.29,021
Urussanga,3250,Brazil,21344.0,-28.5178,-49.3208,021
Uruçuca,3251,Brazil,21849.0,-14.5928,-39.2839,021
Uruçuí,3252,Brazil,21655.0,-7.2333,-44.55,021
Urânia,3253,Brazil,9135.0,-20.2458,-50.6428,021
Utinga,3254,Brazil,19593.0,-12.0819,-41.0939,021
Vacaria,3255,Brazil,61342.0,-28.5119,-50.9339,021
Vale do Paraíso,3256,Brazil,8138.0,-10.4478,-62.1342,021
Valente,3257,Brazil,27906.0,-11.4119,-39.4619,021
Valentim Gentil,3258,Brazil,12416.0,-20.4219,-50.0878,021
Valença,3259,Brazil,63231.0,-13.3703,-39.0731,021
Valença do Piauí,3260,Brazil,20929.0,-6.4078,-41.7458,021
Valinhos,3261,Brazil,120258.0,-22.9708,-46.9958,021
Valparaíso,3262,Brazil,24993.0,-21.2278,-50.8678,021
Vargem,3263,Brazil,9854.0,-22.8889,-46.4139,021
Vargem Alegre,3264,Brazil,6461.0,-19.6078,-42.2978,021
Vargem Grande,3265,Brazil,57168.0,-3.5428,-43.9158,021
Vargem Grande Paulista,3266,Brazil,48720.0,-23.6028,-47.0258,021
Vargem Grande do Rio Pardo,3267,Brazil,5026.0,-15.4028,-42.3078,021
Vargem da Roça,3268,Brazil,14729.0,-11.6069,-40.1369,021
